master_did,name,seed,noise
2017,10_sp_gt_618,5140131,0.1
2018,10_sp_gt_618,8493390,0.01
2019,10_sp_gt_618,8493390,0.1
2020,10_sp_gt_618,3049039,0.01
2021,10_sp_gt_618,3049039,0.1
2022,10_sp_gt_618,2753893,0.01
2023,10_sp_gt_618,2753893,0.1
2024,10_sp_gt_618,11563241,0.01
2025,10_sp_gt_618,11563241,0.1
2026,10_sp_gt_618,5589942,0.01
2027,10_sp_gt_618,5589942,0.1
2028,10_sp_gt_618,2091765,0.01
2029,10_sp_gt_618,2091765,0.1
2030,10_sp_gt_618,2905119,0.01
2031,10_sp_gt_618,2905119,0.1
2032,10_sp_gt_618,4240255,0.01
2033,10_sp_gt_618,4240255,0.1
2034,10_sp_gt_618,10011807,0.01
2035,10_sp_gt_618,10011807,0.1
2036,10_sp_gt_618,5576645,0.01
2037,10_sp_gt_618,5576645,0.1
2038,10_sp_gt_618,591973,0.01
2039,10_sp_gt_618,591973,0.1
2040,10_sp_gt_618,4211685,0.01
2041,10_sp_gt_618,4211685,0.1
2042,10_sp_gt_618,9275155,0.01
2043,10_sp_gt_618,9275155,0.1
2044,10_sp_gt_618,10793741,0.01
2045,10_sp_gt_618,10793741,0.1
2046,10_sp_gt_618,41300,0.01
2047,10_sp_gt_618,41300,0.1
2048,10_sp_gt_618,2858482,0.01
2049,10_sp_gt_618,2858482,0.1
2050,10_sp_gt_618,6550368,0.01
2051,10_sp_gt_618,6550368,0.1
2052,10_sp_gt_618,3346496,0.01
2053,10_sp_gt_618,3346496,0.1
2054,10_sp_gt_618,12305126,0.01
2055,10_sp_gt_618,12305126,0.1
2056,10_sp_gt_618,8717317,0.01
2057,10_sp_gt_618,8717317,0.1
2058,10_sp_gt_618,6543552,0.01
2059,10_sp_gt_618,6543552,0.1
2060,10_sp_gt_618,5614865,0.01
2061,10_sp_gt_618,5614865,0.1
2062,10_sp_gt_618,9104526,0.01
2063,10_sp_gt_618,9104526,0.1
2064,10_sp_gt_618,10435541,0.01
2065,10_sp_gt_618,10435541,0.1
2066,10_sp_gt_618,11942766,0.01
2067,10_sp_gt_618,11942766,0.1
2068,10_sp_gt_618,6667140,0.01
2069,10_sp_gt_618,6667140,0.1
2070,10_sp_gt_618,10471522,0.01
2071,10_sp_gt_618,10471522,0.1
2072,10_sp_gt_618,115475,0.01
2073,10_sp_gt_618,115475,0.1
2074,10_sp_gt_618,2721265,0.01
2075,10_sp_gt_618,2721265,0.1
2076,10_sp_gt_618,309357,0.01
2077,10_sp_gt_618,309357,0.1
2078,10_sp_gt_618,9668522,0.01
2079,10_sp_gt_618,9668522,0.1
2080,10_sp_gt_618,2698393,0.01
2081,10_sp_gt_618,2698393,0.1
2082,10_sp_gt_618,9638443,0.01
2083,10_sp_gt_618,9638443,0.1
2084,10_sp_gt_618,11499954,0.01
2085,10_sp_gt_618,11499954,0.1
2086,10_sp_gt_618,1444356,0.01
2087,10_sp_gt_618,1444356,0.1
2088,10_sp_gt_618,8745245,0.01
2089,10_sp_gt_618,8745245,0.1
2090,10_sp_gt_618,7964854,0.01
2091,10_sp_gt_618,7964854,0.1
2092,10_sp_gt_618,1768742,0.01
2093,10_sp_gt_618,1768742,0.1
2094,10_sp_gt_618,8139908,0.01
2095,10_sp_gt_618,8139908,0.1
2096,10_sp_gt_618,10646715,0.01
2097,10_sp_gt_618,10646715,0.1
2098,10_sp_gt_618,10999907,0.01
2099,10_sp_gt_618,10999907,0.1
2100,10_sp_gt_26,36656,0.01
2101,10_sp_gt_26,36656,0.1
2102,10_sp_gt_26,2369231,0.01
2103,10_sp_gt_26,2369231,0.1
2104,10_sp_gt_26,416304,0.01
2105,10_sp_gt_26,416304,0.1
2106,10_sp_gt_26,10488077,0.01
2107,10_sp_gt_26,10488077,0.1
2108,10_sp_gt_26,8982779,0.01
2109,10_sp_gt_26,8982779,0.1
2110,10_sp_gt_26,12733201,0.01
2111,10_sp_gt_26,12733201,0.1
2112,10_sp_gt_26,9845126,0.01
2113,10_sp_gt_26,9845126,0.1
2114,10_sp_gt_26,9036584,0.01
2115,10_sp_gt_26,9036584,0.1
2116,10_sp_gt_26,5140131,0.01
2117,10_sp_gt_26,5140131,0.1
2118,10_sp_gt_26,8493390,0.01
2119,10_sp_gt_26,8493390,0.1
2120,10_sp_gt_26,3049039,0.01
2121,10_sp_gt_26,3049039,0.1
2122,10_sp_gt_26,2753893,0.01
2123,10_sp_gt_26,2753893,0.1
2124,10_sp_gt_26,11563241,0.01
2125,10_sp_gt_26,11563241,0.1
2126,10_sp_gt_26,5589942,0.01
2127,10_sp_gt_26,5589942,0.1
2128,10_sp_gt_26,2091765,0.01
2129,10_sp_gt_26,2091765,0.1
2130,10_sp_gt_26,2905119,0.01
2131,10_sp_gt_26,2905119,0.1
2132,10_sp_gt_26,4240255,0.01
2133,10_sp_gt_26,4240255,0.1
2134,10_sp_gt_26,10011807,0.01
2135,10_sp_gt_26,10011807,0.1
2136,10_sp_gt_26,5576645,0.01
2137,10_sp_gt_26,5576645,0.1
2138,10_sp_gt_26,591973,0.01
2139,10_sp_gt_26,591973,0.1
2140,10_sp_gt_26,4211685,0.01
2141,10_sp_gt_26,4211685,0.1
2142,10_sp_gt_26,9275155,0.01
2143,10_sp_gt_26,9275155,0.1
2144,10_sp_gt_26,10793741,0.01
2145,10_sp_gt_26,10793741,0.1
2146,10_sp_gt_26,41300,0.01
2147,10_sp_gt_26,41300,0.1
2148,10_sp_gt_26,2858482,0.01
2149,10_sp_gt_26,2858482,0.1
2150,10_sp_gt_26,6550368,0.01
2151,10_sp_gt_26,6550368,0.1
2152,10_sp_gt_26,3346496,0.01
2153,10_sp_gt_26,3346496,0.1
2154,10_sp_gt_26,12305126,0.01
2155,10_sp_gt_26,12305126,0.1
2156,10_sp_gt_26,8717317,0.01
2157,10_sp_gt_26,8717317,0.1
2158,10_sp_gt_26,6543552,0.01
2159,10_sp_gt_26,6543552,0.1
2160,10_sp_gt_26,5614865,0.01
2161,10_sp_gt_26,5614865,0.1
2162,10_sp_gt_26,9104526,0.01
2163,10_sp_gt_26,9104526,0.1
2164,10_sp_gt_26,10435541,0.01
2165,10_sp_gt_26,10435541,0.1
2166,10_sp_gt_26,11942766,0.01
2167,10_sp_gt_26,11942766,0.1
2168,10_sp_gt_26,6667140,0.01
2169,10_sp_gt_26,6667140,0.1
2170,10_sp_gt_26,10471522,0.01
2171,10_sp_gt_26,10471522,0.1
2172,10_sp_gt_26,115475,0.01
2173,10_sp_gt_26,115475,0.1
2174,10_sp_gt_26,2721265,0.01
2175,10_sp_gt_26,2721265,0.1
2176,10_sp_gt_26,309357,0.01
2177,10_sp_gt_26,309357,0.1
2178,10_sp_gt_26,9668522,0.01
2179,10_sp_gt_26,9668522,0.1
2180,10_sp_gt_26,2698393,0.01
2181,10_sp_gt_26,2698393,0.1
2182,10_sp_gt_26,9638443,0.01
2183,10_sp_gt_26,9638443,0.1
2184,10_sp_gt_26,11499954,0.01
2185,10_sp_gt_26,11499954,0.1
2186,10_sp_gt_26,1444356,0.01
2187,10_sp_gt_26,1444356,0.1
2188,10_sp_gt_26,8745245,0.01
2189,10_sp_gt_26,8745245,0.1
2190,10_sp_gt_26,7964854,0.01
2191,10_sp_gt_26,7964854,0.1
2192,10_sp_gt_26,1768742,0.01
2193,10_sp_gt_26,1768742,0.1
2194,10_sp_gt_26,8139908,0.01
2195,10_sp_gt_26,8139908,0.1
2196,10_sp_gt_26,10646715,0.01
2197,10_sp_gt_26,10646715,0.1
2198,10_sp_gt_26,10999907,0.01
2199,10_sp_gt_26,10999907,0.1
2200,10_sp_gt_971,36656,0.01
2201,10_sp_gt_971,36656,0.1
2202,10_sp_gt_971,2369231,0.01
2203,10_sp_gt_971,2369231,0.1
2204,10_sp_gt_971,416304,0.01
2205,10_sp_gt_971,416304,0.1
2206,10_sp_gt_971,10488077,0.01
2207,10_sp_gt_971,10488077,0.1
2208,10_sp_gt_971,8982779,0.01
2209,10_sp_gt_971,8982779,0.1
2210,10_sp_gt_971,12733201,0.01
2211,10_sp_gt_971,12733201,0.1
2212,10_sp_gt_971,9845126,0.01
2213,10_sp_gt_971,9845126,0.1
2214,10_sp_gt_971,9036584,0.01
2215,10_sp_gt_971,9036584,0.1
2216,10_sp_gt_971,5140131,0.01
2217,10_sp_gt_971,5140131,0.1
2218,10_sp_gt_971,8493390,0.01
2219,10_sp_gt_971,8493390,0.1
2220,10_sp_gt_971,3049039,0.01
2221,10_sp_gt_971,3049039,0.1
2222,10_sp_gt_971,2753893,0.01
2223,10_sp_gt_971,2753893,0.1
2224,10_sp_gt_971,11563241,0.01
2225,10_sp_gt_971,11563241,0.1
2226,10_sp_gt_971,5589942,0.01
2227,10_sp_gt_971,5589942,0.1
2228,10_sp_gt_971,2091765,0.01
2229,10_sp_gt_971,2091765,0.1
2230,10_sp_gt_971,2905119,0.01
2231,10_sp_gt_971,2905119,0.1
2232,10_sp_gt_971,4240255,0.01
2233,10_sp_gt_971,4240255,0.1
2234,10_sp_gt_971,10011807,0.01
2235,10_sp_gt_971,10011807,0.1
2236,10_sp_gt_971,5576645,0.01
2237,10_sp_gt_971,5576645,0.1
2238,10_sp_gt_971,591973,0.01
2239,10_sp_gt_971,591973,0.1
2240,10_sp_gt_971,4211685,0.01
2241,10_sp_gt_971,4211685,0.1
2242,10_sp_gt_971,9275155,0.01
2243,10_sp_gt_971,9275155,0.1
2244,10_sp_gt_971,10793741,0.01
2245,10_sp_gt_971,10793741,0.1
2246,10_sp_gt_971,41300,0.01
2247,10_sp_gt_971,41300,0.1
2248,10_sp_gt_971,2858482,0.01
2249,10_sp_gt_971,2858482,0.1
2250,10_sp_gt_971,6550368,0.01
2251,10_sp_gt_971,6550368,0.1
2252,10_sp_gt_971,3346496,0.01
2253,10_sp_gt_971,3346496,0.1
2254,10_sp_gt_971,12305126,0.01
2255,10_sp_gt_971,12305126,0.1
2256,10_sp_gt_971,8717317,0.01
2257,10_sp_gt_971,8717317,0.1
2258,10_sp_gt_971,6543552,0.01
2259,10_sp_gt_971,6543552,0.1
2260,10_sp_gt_971,5614865,0.01
2261,10_sp_gt_971,5614865,0.1
2262,10_sp_gt_971,9104526,0.01
2263,10_sp_gt_971,9104526,0.1
2264,10_sp_gt_971,10435541,0.01
2265,10_sp_gt_971,10435541,0.1
2266,10_sp_gt_971,11942766,0.01
2267,10_sp_gt_971,11942766,0.1
2268,10_sp_gt_971,6667140,0.01
2269,10_sp_gt_971,6667140,0.1
2270,10_sp_gt_971,10471522,0.01
2271,10_sp_gt_971,10471522,0.1
2272,10_sp_gt_971,115475,0.01
2273,10_sp_gt_971,115475,0.1
2274,10_sp_gt_971,2721265,0.01
2275,10_sp_gt_971,2721265,0.1
2276,10_sp_gt_971,309357,0.01
2277,10_sp_gt_971,309357,0.1
2278,10_sp_gt_971,9668522,0.01
2279,10_sp_gt_971,9668522,0.1
2280,10_sp_gt_971,2698393,0.01
2281,10_sp_gt_971,2698393,0.1
2282,10_sp_gt_971,9638443,0.01
2283,10_sp_gt_971,9638443,0.1
2284,10_sp_gt_971,11499954,0.01
2285,10_sp_gt_971,11499954,0.1
2286,10_sp_gt_971,1444356,0.01
2287,10_sp_gt_971,1444356,0.1
2288,10_sp_gt_971,8745245,0.01
2289,10_sp_gt_971,8745245,0.1
2290,10_sp_gt_971,7964854,0.01
2291,10_sp_gt_971,7964854,0.1
2292,10_sp_gt_971,1768742,0.01
2293,10_sp_gt_971,1768742,0.1
2294,10_sp_gt_971,8139908,0.01
2295,10_sp_gt_971,8139908,0.1
2296,10_sp_gt_971,10646715,0.01
2297,10_sp_gt_971,10646715,0.1
2298,10_sp_gt_971,10999907,0.01
2299,10_sp_gt_971,10999907,0.1
2300,10_sp_gt_233,36656,0.01
2301,10_sp_gt_233,36656,0.1
2302,10_sp_gt_233,2369231,0.01
2303,10_sp_gt_233,2369231,0.1
2304,10_sp_gt_233,416304,0.01
2305,10_sp_gt_233,416304,0.1
2306,10_sp_gt_233,10488077,0.01
2307,10_sp_gt_233,10488077,0.1
2308,10_sp_gt_233,8982779,0.01
2309,10_sp_gt_233,8982779,0.1
2310,10_sp_gt_233,12733201,0.01
2311,10_sp_gt_233,12733201,0.1
2312,10_sp_gt_233,9845126,0.01
2313,10_sp_gt_233,9845126,0.1
2314,10_sp_gt_233,9036584,0.01
2315,10_sp_gt_233,9036584,0.1
2316,10_sp_gt_233,5140131,0.01
2317,10_sp_gt_233,5140131,0.1
2318,10_sp_gt_233,8493390,0.01
2319,10_sp_gt_233,8493390,0.1
2320,10_sp_gt_233,3049039,0.01
2321,10_sp_gt_233,3049039,0.1
2322,10_sp_gt_233,2753893,0.01
2323,10_sp_gt_233,2753893,0.1
2324,10_sp_gt_233,11563241,0.01
2325,10_sp_gt_233,11563241,0.1
2326,10_sp_gt_233,5589942,0.01
2327,10_sp_gt_233,5589942,0.1
2328,10_sp_gt_233,2091765,0.01
2329,10_sp_gt_233,2091765,0.1
2330,10_sp_gt_233,2905119,0.01
2331,10_sp_gt_233,2905119,0.1
2332,10_sp_gt_233,4240255,0.01
2333,10_sp_gt_233,4240255,0.1
2334,10_sp_gt_233,10011807,0.01
2335,10_sp_gt_233,10011807,0.1
2336,10_sp_gt_233,5576645,0.01
2337,10_sp_gt_233,5576645,0.1
2338,10_sp_gt_233,591973,0.01
2339,10_sp_gt_233,591973,0.1
2340,10_sp_gt_233,4211685,0.01
2341,10_sp_gt_233,4211685,0.1
2342,10_sp_gt_233,9275155,0.01
2343,10_sp_gt_233,9275155,0.1
2344,10_sp_gt_233,10793741,0.01
2345,10_sp_gt_233,10793741,0.1
2346,10_sp_gt_233,41300,0.01
2347,10_sp_gt_233,41300,0.1
2348,10_sp_gt_233,2858482,0.01
2349,10_sp_gt_233,2858482,0.1
2350,10_sp_gt_233,6550368,0.01
2351,10_sp_gt_233,6550368,0.1
2352,10_sp_gt_233,3346496,0.01
2353,10_sp_gt_233,3346496,0.1
2354,10_sp_gt_233,12305126,0.01
2355,10_sp_gt_233,12305126,0.1
2356,10_sp_gt_233,8717317,0.01
2357,10_sp_gt_233,8717317,0.1
2358,10_sp_gt_233,6543552,0.01
2359,10_sp_gt_233,6543552,0.1
2360,10_sp_gt_233,5614865,0.01
2361,10_sp_gt_233,5614865,0.1
2362,10_sp_gt_233,9104526,0.01
2363,10_sp_gt_233,9104526,0.1
2364,10_sp_gt_233,10435541,0.01
2365,10_sp_gt_233,10435541,0.1
2366,10_sp_gt_233,11942766,0.01
2367,10_sp_gt_233,11942766,0.1
2368,10_sp_gt_233,6667140,0.01
2369,10_sp_gt_233,6667140,0.1
2370,10_sp_gt_233,10471522,0.01
2371,10_sp_gt_233,10471522,0.1
2372,10_sp_gt_233,115475,0.01
2373,10_sp_gt_233,115475,0.1
2374,10_sp_gt_233,2721265,0.01
2375,10_sp_gt_233,2721265,0.1
2376,10_sp_gt_233,309357,0.01
2377,10_sp_gt_233,309357,0.1
2378,10_sp_gt_233,9668522,0.01
2379,10_sp_gt_233,9668522,0.1
2380,10_sp_gt_233,2698393,0.01
2381,10_sp_gt_233,2698393,0.1
2382,10_sp_gt_233,9638443,0.01
2383,10_sp_gt_233,9638443,0.1
2384,10_sp_gt_233,11499954,0.01
2385,10_sp_gt_233,11499954,0.1
2386,10_sp_gt_233,1444356,0.01
2387,10_sp_gt_233,1444356,0.1
2388,10_sp_gt_233,8745245,0.01
2389,10_sp_gt_233,8745245,0.1
2390,10_sp_gt_233,7964854,0.01
2391,10_sp_gt_233,7964854,0.1
2392,10_sp_gt_233,1768742,0.01
2393,10_sp_gt_233,1768742,0.1
2394,10_sp_gt_233,8139908,0.01
2395,10_sp_gt_233,8139908,0.1
2396,10_sp_gt_233,10646715,0.01
2397,10_sp_gt_233,10646715,0.1
2398,10_sp_gt_233,10999907,0.01
2399,10_sp_gt_233,10999907,0.1
2400,3_sp_gt_2e1m_periodical,36656,0.01
2401,3_sp_gt_2e1m_periodical,36656,0.1
2402,3_sp_gt_2e1m_periodical,2369231,0.01
2403,3_sp_gt_2e1m_periodical,2369231,0.1
2404,3_sp_gt_2e1m_periodical,416304,0.01
2405,3_sp_gt_2e1m_periodical,416304,0.1
2406,3_sp_gt_2e1m_periodical,10488077,0.01
2407,3_sp_gt_2e1m_periodical,10488077,0.1
2408,3_sp_gt_2e1m_periodical,8982779,0.01
2409,3_sp_gt_2e1m_periodical,8982779,0.1
2410,3_sp_gt_2e1m_periodical,12733201,0.01
2411,3_sp_gt_2e1m_periodical,12733201,0.1
2412,3_sp_gt_2e1m_periodical,9845126,0.01
2413,3_sp_gt_2e1m_periodical,9845126,0.1
2414,3_sp_gt_2e1m_periodical,9036584,0.01
2415,3_sp_gt_2e1m_periodical,9036584,0.1
2416,3_sp_gt_2e1m_periodical,5140131,0.01
2417,3_sp_gt_2e1m_periodical,5140131,0.1
2418,3_sp_gt_2e1m_periodical,8493390,0.01
2419,3_sp_gt_2e1m_periodical,8493390,0.1
2420,3_sp_gt_2e1m_periodical,3049039,0.01
2421,3_sp_gt_2e1m_periodical,3049039,0.1
2422,3_sp_gt_2e1m_periodical,2753893,0.01
2423,3_sp_gt_2e1m_periodical,2753893,0.1
2424,3_sp_gt_2e1m_periodical,11563241,0.01
2425,3_sp_gt_2e1m_periodical,11563241,0.1
2426,3_sp_gt_2e1m_periodical,5589942,0.01
2427,3_sp_gt_2e1m_periodical,5589942,0.1
2428,3_sp_gt_2e1m_periodical,2091765,0.01
2429,3_sp_gt_2e1m_periodical,2091765,0.1
2430,3_sp_gt_2e1m_periodical,2905119,0.01
2431,3_sp_gt_2e1m_periodical,2905119,0.1
2432,3_sp_gt_2e1m_periodical,4240255,0.01
2433,3_sp_gt_2e1m_periodical,4240255,0.1
2434,3_sp_gt_2e1m_periodical,10011807,0.01
2435,3_sp_gt_2e1m_periodical,10011807,0.1
2436,3_sp_gt_2e1m_periodical,5576645,0.01
2437,3_sp_gt_2e1m_periodical,5576645,0.1
2438,3_sp_gt_2e1m_periodical,591973,0.01
2439,3_sp_gt_2e1m_periodical,591973,0.1
2440,3_sp_gt_2e1m_periodical,4211685,0.01
2441,3_sp_gt_2e1m_periodical,4211685,0.1
2442,3_sp_gt_2e1m_periodical,9275155,0.01
2443,3_sp_gt_2e1m_periodical,9275155,0.1
2444,3_sp_gt_2e1m_periodical,10793741,0.01
2445,3_sp_gt_2e1m_periodical,10793741,0.1
2446,3_sp_gt_2e1m_periodical,41300,0.01
2447,3_sp_gt_2e1m_periodical,41300,0.1
2448,3_sp_gt_2e1m_periodical,2858482,0.01
2449,3_sp_gt_2e1m_periodical,2858482,0.1
2450,3_sp_gt_2e1m_periodical,6550368,0.01
2451,3_sp_gt_2e1m_periodical,6550368,0.1
2452,3_sp_gt_2e1m_periodical,3346496,0.01
2453,3_sp_gt_2e1m_periodical,3346496,0.1
2454,3_sp_gt_2e1m_periodical,12305126,0.01
2455,3_sp_gt_2e1m_periodical,12305126,0.1
2456,3_sp_gt_2e1m_periodical,8717317,0.01
2457,3_sp_gt_2e1m_periodical,8717317,0.1
2458,3_sp_gt_2e1m_periodical,6543552,0.01
2459,3_sp_gt_2e1m_periodical,6543552,0.1
2460,3_sp_gt_2e1m_periodical,5614865,0.01
2461,3_sp_gt_2e1m_periodical,5614865,0.1
2462,3_sp_gt_2e1m_periodical,9104526,0.01
2463,3_sp_gt_2e1m_periodical,9104526,0.1
2464,3_sp_gt_2e1m_periodical,10435541,0.01
2465,3_sp_gt_2e1m_periodical,10435541,0.1
2466,3_sp_gt_2e1m_periodical,11942766,0.01
2467,3_sp_gt_2e1m_periodical,11942766,0.1
2468,3_sp_gt_2e1m_periodical,6667140,0.01
2469,3_sp_gt_2e1m_periodical,6667140,0.1
2470,3_sp_gt_2e1m_periodical,10471522,0.01
2471,3_sp_gt_2e1m_periodical,10471522,0.1
2472,3_sp_gt_2e1m_periodical,115475,0.01
2473,3_sp_gt_2e1m_periodical,115475,0.1
2474,3_sp_gt_2e1m_periodical,2721265,0.01
2475,3_sp_gt_2e1m_periodical,2721265,0.1
2476,3_sp_gt_2e1m_periodical,309357,0.01
2477,3_sp_gt_2e1m_periodical,309357,0.1
2478,3_sp_gt_2e1m_periodical,9668522,0.01
2479,3_sp_gt_2e1m_periodical,9668522,0.1
2480,3_sp_gt_2e1m_periodical,2698393,0.01
2481,3_sp_gt_2e1m_periodical,2698393,0.1
2482,3_sp_gt_2e1m_periodical,9638443,0.01
2483,3_sp_gt_2e1m_periodical,9638443,0.1
2484,3_sp_gt_2e1m_periodical,11499954,0.01
2485,3_sp_gt_2e1m_periodical,11499954,0.1
2486,3_sp_gt_2e1m_periodical,1444356,0.01
2487,3_sp_gt_2e1m_periodical,1444356,0.1
2488,3_sp_gt_2e1m_periodical,8745245,0.01
2489,3_sp_gt_2e1m_periodical,8745245,0.1
2490,3_sp_gt_2e1m_periodical,7964854,0.01
2491,3_sp_gt_2e1m_periodical,7964854,0.1
2492,3_sp_gt_2e1m_periodical,1768742,0.01
2493,3_sp_gt_2e1m_periodical,1768742,0.1
2494,3_sp_gt_2e1m_periodical,8139908,0.01
2495,3_sp_gt_2e1m_periodical,8139908,0.1
2496,3_sp_gt_2e1m_periodical,10646715,0.01
2497,3_sp_gt_2e1m_periodical,10646715,0.1
2498,3_sp_gt_2e1m_periodical,10999907,0.01
2499,3_sp_gt_2e1m_periodical,10999907,0.1
2500,10_sp_gt_492,36656,0.01
2501,10_sp_gt_492,36656,0.1
2502,10_sp_gt_492,2369231,0.01
2503,10_sp_gt_492,2369231,0.1
2504,10_sp_gt_492,416304,0.01
2505,10_sp_gt_492,416304,0.1
2506,10_sp_gt_492,10488077,0.01
2507,10_sp_gt_492,10488077,0.1
2508,10_sp_gt_492,8982779,0.01
2509,10_sp_gt_492,8982779,0.1
2510,10_sp_gt_492,12733201,0.01
2511,10_sp_gt_492,12733201,0.1
2512,10_sp_gt_492,9845126,0.01
2513,10_sp_gt_492,9845126,0.1
2514,10_sp_gt_492,9036584,0.01
2515,10_sp_gt_492,9036584,0.1
2516,10_sp_gt_492,5140131,0.01
2517,10_sp_gt_492,5140131,0.1
2518,10_sp_gt_492,8493390,0.01
2519,10_sp_gt_492,8493390,0.1
2520,10_sp_gt_492,3049039,0.01
2521,10_sp_gt_492,3049039,0.1
2522,10_sp_gt_492,2753893,0.01
2523,10_sp_gt_492,2753893,0.1
2524,10_sp_gt_492,11563241,0.01
2525,10_sp_gt_492,11563241,0.1
2526,10_sp_gt_492,5589942,0.01
2527,10_sp_gt_492,5589942,0.1
2528,10_sp_gt_492,2091765,0.01
2529,10_sp_gt_492,2091765,0.1
2530,10_sp_gt_492,2905119,0.01
2531,10_sp_gt_492,2905119,0.1
2532,10_sp_gt_492,4240255,0.01
2533,10_sp_gt_492,4240255,0.1
2534,10_sp_gt_492,10011807,0.01
2535,10_sp_gt_492,10011807,0.1
2536,10_sp_gt_492,5576645,0.01
2537,10_sp_gt_492,5576645,0.1
2538,10_sp_gt_492,591973,0.01
2539,10_sp_gt_492,591973,0.1
2540,10_sp_gt_492,4211685,0.01
2541,10_sp_gt_492,4211685,0.1
2542,10_sp_gt_492,9275155,0.01
2543,10_sp_gt_492,9275155,0.1
2544,10_sp_gt_492,10793741,0.01
2545,10_sp_gt_492,10793741,0.1
2546,10_sp_gt_492,41300,0.01
2547,10_sp_gt_492,41300,0.1
2548,10_sp_gt_492,2858482,0.01
2549,10_sp_gt_492,2858482,0.1
2550,10_sp_gt_492,6550368,0.01
2551,10_sp_gt_492,6550368,0.1
2552,10_sp_gt_492,3346496,0.01
2553,10_sp_gt_492,3346496,0.1
2554,10_sp_gt_492,12305126,0.01
2555,10_sp_gt_492,12305126,0.1
2556,10_sp_gt_492,8717317,0.01
2557,10_sp_gt_492,8717317,0.1
2558,10_sp_gt_492,6543552,0.01
2559,10_sp_gt_492,6543552,0.1
2560,10_sp_gt_492,5614865,0.01
2561,10_sp_gt_492,5614865,0.1
2562,10_sp_gt_492,9104526,0.01
2563,10_sp_gt_492,9104526,0.1
2564,10_sp_gt_492,10435541,0.01
2565,10_sp_gt_492,10435541,0.1
2566,10_sp_gt_492,11942766,0.01
2567,10_sp_gt_492,11942766,0.1
2568,10_sp_gt_492,6667140,0.01
2569,10_sp_gt_492,6667140,0.1
2570,10_sp_gt_492,10471522,0.01
2571,10_sp_gt_492,10471522,0.1
2572,10_sp_gt_492,115475,0.01
2573,10_sp_gt_492,115475,0.1
2574,10_sp_gt_492,2721265,0.01
2575,10_sp_gt_492,2721265,0.1
2576,10_sp_gt_492,309357,0.01
2577,10_sp_gt_492,309357,0.1
2578,10_sp_gt_492,9668522,0.01
2579,10_sp_gt_492,9668522,0.1
2580,10_sp_gt_492,2698393,0.01
2581,10_sp_gt_492,2698393,0.1
2582,10_sp_gt_492,9638443,0.01
2583,10_sp_gt_492,9638443,0.1
2584,10_sp_gt_492,11499954,0.01
2585,10_sp_gt_492,11499954,0.1
2586,10_sp_gt_492,1444356,0.01
2587,10_sp_gt_492,1444356,0.1
2588,10_sp_gt_492,8745245,0.01
2589,10_sp_gt_492,8745245,0.1
2590,10_sp_gt_492,7964854,0.01
2591,10_sp_gt_492,7964854,0.1
2592,10_sp_gt_492,1768742,0.01
2593,10_sp_gt_492,1768742,0.1
2594,10_sp_gt_492,8139908,0.01
2595,10_sp_gt_492,8139908,0.1
2596,10_sp_gt_492,10646715,0.01
2597,10_sp_gt_492,10646715,0.1
2598,10_sp_gt_492,10999907,0.01
2599,10_sp_gt_492,10999907,0.1
2600,3_sp_gt_2e1m,36656,0.01
2601,3_sp_gt_2e1m,36656,0.1
2602,3_sp_gt_2e1m,2369231,0.01
2603,3_sp_gt_2e1m,2369231,0.1
2604,3_sp_gt_2e1m,416304,0.01
2605,3_sp_gt_2e1m,416304,0.1
2606,3_sp_gt_2e1m,10488077,0.01
2607,3_sp_gt_2e1m,10488077,0.1
2608,3_sp_gt_2e1m,8982779,0.01
2609,3_sp_gt_2e1m,8982779,0.1
2610,3_sp_gt_2e1m,12733201,0.01
2611,3_sp_gt_2e1m,12733201,0.1
2612,3_sp_gt_2e1m,9845126,0.01
2613,3_sp_gt_2e1m,9845126,0.1
2614,3_sp_gt_2e1m,9036584,0.01
2615,3_sp_gt_2e1m,9036584,0.1
2616,3_sp_gt_2e1m,5140131,0.01
2617,3_sp_gt_2e1m,5140131,0.1
2618,3_sp_gt_2e1m,8493390,0.01
2619,3_sp_gt_2e1m,8493390,0.1
2620,3_sp_gt_2e1m,3049039,0.01
2621,3_sp_gt_2e1m,3049039,0.1
2622,3_sp_gt_2e1m,2753893,0.01
2623,3_sp_gt_2e1m,2753893,0.1
2624,3_sp_gt_2e1m,11563241,0.01
2625,3_sp_gt_2e1m,11563241,0.1
2626,3_sp_gt_2e1m,5589942,0.01
2627,3_sp_gt_2e1m,5589942,0.1
2628,3_sp_gt_2e1m,2091765,0.01
2629,3_sp_gt_2e1m,2091765,0.1
2630,3_sp_gt_2e1m,2905119,0.01
2631,3_sp_gt_2e1m,2905119,0.1
2632,3_sp_gt_2e1m,4240255,0.01
2633,3_sp_gt_2e1m,4240255,0.1
2634,3_sp_gt_2e1m,10011807,0.01
2635,3_sp_gt_2e1m,10011807,0.1
2636,3_sp_gt_2e1m,5576645,0.01
2637,3_sp_gt_2e1m,5576645,0.1
2638,3_sp_gt_2e1m,591973,0.01
2639,3_sp_gt_2e1m,591973,0.1
2640,3_sp_gt_2e1m,4211685,0.01
2641,3_sp_gt_2e1m,4211685,0.1
2642,3_sp_gt_2e1m,9275155,0.01
2643,3_sp_gt_2e1m,9275155,0.1
2644,3_sp_gt_2e1m,10793741,0.01
2645,3_sp_gt_2e1m,10793741,0.1
